id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
48,"Jan 14, 2000",The Terrorist,25000,195043,195043,6.80172,73.0,,,NR,Action and Adventure
49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,3.311581165,100.0,,,R,Action and Adventure
49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,1.7880702838709677,100.0,,,R,Action and Adventure
49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,2.7911253153846154,100.0,,,R,Action and Adventure
49,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,1.8458592761904762,100.0,,,R,Action and Adventure
49,"Jun 19, 1998",Mulan,90000000,120620254,303500000,2.3722222222222222,100.0,,,R,Action and Adventure
49,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,3.3636065375,100.0,,,R,Action and Adventure
49,"Dec 8, 2000",Vertical Limit,75000000,68473360,213500000,1.8466666666666667,100.0,,,R,Action and Adventure
49,"May 28, 2010",Agora,70000000,619423,38992292,-0.4429672571428571,100.0,,,R,Action and Adventure
49,"Jun 5, 1998",The Truman Show,60000000,125618201,264118201,3.4019700166666667,100.0,,,R,Action and Adventure
49,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,-0.7794463333333334,100.0,,,R,Action and Adventure
49,"Jun 19, 1981",Superman II,54000000,108185706,108185706,1.003439,100.0,,,R,Action and Adventure
49,"Oct 3, 2003",Out of Time,50000000,41083108,55489826,0.10979652,100.0,,,R,Action and Adventure
49,"Jul 12, 1996",Courage Under Fire,46000000,59003384,100833145,1.1920248913043479,100.0,,,R,Action and Adventure
49,"Jul 10, 2009",BrÃ¼no,42000000,60054530,138708527,2.3025839761904763,100.0,,,R,Action and Adventure
49,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,2.875279125,100.0,,,R,Action and Adventure
49,"Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589,-0.026754128205128205,100.0,,,R,Action and Adventure
49,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621,2.363703457142857,100.0,,,R,Action and Adventure
49,"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,-0.9428571428571428,100.0,,,R,Action and Adventure
49,"Nov 22, 1991",The Addams Family,30000000,113502246,191502246,5.3834082,100.0,,,R,Action and Adventure
49,"Nov 19, 2010",The Next Three Days,30000000,21148651,67255916,1.2418638666666666,100.0,,,R,Action and Adventure
49,"Jun 26, 1981",For Your Eyes Only,28000000,54800000,195300000,5.975,100.0,,,R,Action and Adventure
49,"Aug 24, 2001",The Curse of the Jade Scorpion,26000000,7496522,18496522,-0.2885953076923077,100.0,,,R,Action and Adventure
49,"May 1, 1998",He Got Game,25000000,21567853,22411948,-0.10352208,100.0,,,R,Action and Adventure
49,"Jan 12, 2001",Double Take,24000000,29823162,29823162,0.24263175,100.0,,,R,Action and Adventure
49,"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,-0.11074640909090909,100.0,,,R,Action and Adventure
49,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,3.0712494,100.0,,,R,Action and Adventure
49,"Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,-0.5395562,100.0,,,R,Action and Adventure
49,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,-0.6976051052631579,100.0,,,R,Action and Adventure
49,"Dec 31, 2008",I Come with the Rain,18000000,0,627422,-0.9651432222222223,100.0,,,R,Action and Adventure
49,"Jun 13, 2018",Superfly,16000000,20537137,20723581,0.2952238125,100.0,,,R,Action and Adventure
49,"Dec 25, 2007",The Great Debaters,15000000,30226144,30261293,1.0174195333333333,100.0,,,R,Action and Adventure
49,"Aug 1, 2008",Midnight Meat Train,15000000,73548,1590246,-0.8939836,100.0,,,R,Action and Adventure
49,"Jul 4, 2018",The First Purge,13000000,69488745,136617305,9.509023461538462,100.0,,,R,Action and Adventure
49,"Sep 13, 2002",Barbershop,12000000,75781642,77063461,5.421955083333334,100.0,,,R,Action and Adventure
49,"Apr 7, 2009",1612,12000000,0,5400624,-0.549948,100.0,,,R,Action and Adventure
49,"Jan 7, 2005",White Noise,10000000,56094360,92094360,8.209436,100.0,,,R,Action and Adventure
49,"Dec 1, 2006",Turistas,10000000,7027762,14321070,0.432107,100.0,,,R,Action and Adventure
49,"Apr 30, 2010",Gunless,9900000,458054,458054,-0.9537319191919192,100.0,,,R,Action and Adventure
49,"Nov 7, 2008",Repo! The Genetic Opera,8500000,140244,198883,-0.976602,100.0,,,R,Action and Adventure
49,"Jan 27, 2006",Imagine Me & You,7900000,672243,3129471,-0.6038644303797468,100.0,,,R,Action and Adventure
49,"Aug 5, 1977",March or Die,7000000,1000000,1000000,-0.8571428571428571,100.0,,,R,Action and Adventure
49,"Dec 15, 2000",Pollock,6000000,8596914,10557291,0.7595485,100.0,,,R,Action and Adventure
49,"Feb 24, 2017",Get Out,5000000,176040665,255367951,50.0735902,100.0,,,R,Action and Adventure
49,"Mar 4, 2016",The Other Side of the Door,5000000,3000342,12905107,1.5810214,100.0,,,R,Action and Adventure
49,"Apr 9, 2010",After.Life,4500000,108596,2481925,-0.4484611111111111,100.0,,,R,Action and Adventure
49,"Dec 27, 2002",Sonny,4000000,17639,17639,-0.99559025,100.0,,,R,Action and Adventure
49,"Nov 18, 1983",A Christmas Story,3250000,20605209,20605209,5.340064307692308,100.0,,,R,Action and Adventure
49,"Aug 15, 2014",Fort McCoy,3000000,78948,78948,-0.973684,100.0,,,R,Action and Adventure
49,"Sep 2, 2016",Antibirth,2500000,0,0,-1.0,100.0,,,R,Action and Adventure
49,"Jul 26, 1996",Stonewall,2000000,304602,304602,-0.847699,100.0,,,R,Action and Adventure
49,"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,17.484848484848484,100.0,,,R,Action and Adventure
49,"Nov 29, 1945",The Lost Weekend,1250000,11000000,11000000,7.8,100.0,,,R,Action and Adventure
49,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,0.355079,100.0,,,R,Action and Adventure
49,"Jan 30, 2004",Latter Days,850000,833118,865708,0.01848,100.0,,,R,Action and Adventure
49,"Aug 29, 2003",Civil Brand,500000,254293,254293,-0.491414,100.0,,,R,Action and Adventure
49,"Jun 15, 2007",Pierrot le fou,300000,70807,71380,-0.7620666666666667,100.0,,,R,Action and Adventure
49,"Aug 23, 2013",Sparrows Dance,175000,2602,2602,-0.9851314285714285,100.0,,,R,Action and Adventure
49,"Sep 1, 2015",Exeter,25000,0,489792,18.59168,100.0,,,R,Action and Adventure
50,"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,2.97555335,99.0,,,R,Action and Adventure
50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,0.8769686967741935,99.0,,,R,Action and Adventure
50,"Jul 23, 2010",Salt,130000000,118311368,290650494,1.2357730307692307,99.0,,,R,Action and Adventure
50,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,1.5809274095238095,99.0,,,R,Action and Adventure
50,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256,1.1238361777777777,99.0,,,R,Action and Adventure
50,"Jun 20, 2008",Get Smart,80000000,130319208,226739416,1.8342427,99.0,,,R,Action and Adventure
50,"Dec 21, 2007",Charlie Wilson's War,75000000,66661095,119512771,0.5935036133333333,99.0,,,R,Action and Adventure
50,"Jul 9, 2010",Despicable Me,69000000,251513985,543464573,6.87629815942029,99.0,,,R,Action and Adventure
50,"Sep 9, 2016",Sully,60000000,125070033,238524556,2.9754092666666665,99.0,,,R,Action and Adventure
50,"Oct 24, 2003",Beyond Borders,60000000,4426297,11427090,-0.8095485,99.0,,,R,Action and Adventure
50,"Mar 22, 2002",Blade 2,54000000,81676888,154338601,1.8581222407407407,99.0,,,R,Action and Adventure
50,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,4.27789102,99.0,,,R,Action and Adventure
50,"Sep 17, 1982",Inchon,46000000,4408636,4408636,-0.9041600869565217,99.0,,,R,Action and Adventure
50,"Jun 12, 1963",Cleopatra,42000000,57000000,71000000,0.6904761904761905,99.0,,,R,Action and Adventure
50,"Nov 16, 2018",Widows,40000000,42402632,73866088,0.8466522,99.0,,,R,Action and Adventure
50,"Sep 30, 2005",Serenity,39000000,25514517,40319440,0.03383179487179487,99.0,,,R,Action and Adventure
50,"Aug 18, 2000",The Cell,35000000,61280963,85911226,1.4546064571428572,99.0,,,R,Action and Adventure
50,"Jan 1, 1980",Lion of the Desert,35000000,1500000,1500000,-0.9571428571428572,99.0,,,R,Action and Adventure
50,"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000,108360063,212400000,6.08,99.0,,,R,Action and Adventure
50,"Jan 12, 2018",Proud Mary,30000000,20868638,21709539,-0.2763487,99.0,,,R,Action and Adventure
50,"Jun 15, 2018",Tag,28000000,54730625,77026186,1.7509352142857142,99.0,,,R,Action and Adventure
50,"Oct 18, 2013",The Fifth Estate,26000000,3254172,6154172,-0.7633010769230769,99.0,,,R,Action and Adventure
50,"Feb 11, 2011",The Eagle,25000000,19490041,38993548,0.55974192,99.0,,,R,Action and Adventure
50,"Dec 21, 1999","Girl, Interrupted",24000000,28871190,28871190,0.20296625,99.0,,,R,Action and Adventure
50,"Oct 8, 2010",Stone,22000000,1810078,4065020,-0.8152263636363636,99.0,,,R,Action and Adventure
50,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,0.79209505,99.0,,,R,Action and Adventure
50,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,-0.53223155,99.0,,,R,Action and Adventure
50,"Jun 1, 2018",Action Point,19000000,5059608,5103675,-0.7313855263157895,99.0,,,R,Action and Adventure
50,"Apr 15, 2016",I Am Wrath,18000000,0,309608,-0.9827995555555555,99.0,,,R,Action and Adventure
50,"Nov 18, 1994",LÃ©on,16000000,19284974,45284974,1.830310875,99.0,,,R,Action and Adventure
50,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,1.0092608,99.0,,,R,Action and Adventure
50,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847,-0.9958768666666666,99.0,,,R,Action and Adventure
50,"Mar 16, 2016",Miracles from Heaven,13000000,61705123,73798736,4.6768258461538466,99.0,,,R,Action and Adventure
50,"Jun 3, 1983",WarGames,12000000,74433837,74433837,5.20281975,99.0,,,R,Action and Adventure
50,"Dec 31, 2015",San cheng ji,12000000,0,1950194,-0.8374838333333333,99.0,,,R,Action and Adventure
50,"Oct 17, 1986",The Color of Money,10000000,52293000,52293000,4.2293,99.0,,,R,Action and Adventure
50,"Nov 11, 2016",Shut In,10000000,6900335,11360665,0.1360665,99.0,,,R,Action and Adventure
50,"Apr 3, 2009",Adventureland,9800000,16044025,17553055,0.7911280612244898,99.0,,,R,Action and Adventure
50,"Dec 31, 2017",Posledniy bogatyr,8500000,0,30700192,2.611787294117647,99.0,,,R,Action and Adventure
50,"Jul 4, 2003",Swimming Pool,7800000,10130108,24021282,2.0796515384615386,99.0,,,R,Action and Adventure
50,"Jul 12, 1996",Les Visiteurs,7000000,659000,98754000,13.107714285714286,99.0,,,R,Action and Adventure
50,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,1.8753811666666667,99.0,,,R,Action and Adventure
50,"Jan 20, 2017",Split,5000000,138141585,278964806,54.7929612,99.0,,,R,Action and Adventure
50,"May 13, 2011",Everything Must Go,5000000,2712131,2821010,-0.435798,99.0,,,R,Action and Adventure
50,"Feb 22, 2002",Mean Machine,4500000,92723,92723,-0.9793948888888889,99.0,,,R,Action and Adventure
50,"Jun 20, 1997",The Last Time I Committed Suicide,4000000,12836,12836,-0.996791,99.0,,,R,Action and Adventure
50,"Aug 20, 1982",Class of 1984,3250000,6965361,6965361,1.143188,99.0,,,R,Action and Adventure
50,"Aug 4, 1999",The Gambler,3000000,51773,101773,-0.9660756666666667,99.0,,,R,Action and Adventure
50,"Feb 2, 2016",The Rise of the Krays,2500000,0,0,-1.0,99.0,,,R,Action and Adventure
50,"Sep 8, 2006",Sherrybaby,2000000,199176,759504,-0.620248,99.0,,,R,Action and Adventure
50,"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,1.4330900243309002,99.0,,,R,Action and Adventure
50,"Aug 31, 1984",C.H.U.D.,1250000,4700000,4700000,2.76,99.0,,,R,Action and Adventure
50,"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,0.615787,99.0,,,R,Action and Adventure
50,"Mar 21, 2008",The Hammer,850000,442638,442638,-0.47924941176470587,99.0,,,R,Action and Adventure
50,"Oct 29, 2010",Monsters,500000,237301,5639730,10.27946,99.0,,,R,Action and Adventure
50,"Mar 5, 1997",The Watermelon Woman,300000,42735,42735,-0.85755,99.0,,,R,Action and Adventure
50,"Sep 4, 2015",Heroes of Dirt,175000,0,0,-1.0,99.0,,,R,Action and Adventure
50,"Jun 13, 2003",Manito,25000,0,0,-1.0,99.0,,,R,Action and Adventure
51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,4.12745555,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Nov 24, 2004",Alexander,155000000,34297191,167297191,0.07933671612903226,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Mar 28, 2014",Noah,130000000,101200044,352831065,1.7140851153846153,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,1.5625302666666667,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,1.6597107777777778,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Mar 11, 2005",Robots,80000000,128200012,260700012,2.25875015,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Apr 16, 1999",Life,75000000,64062587,73521587,-0.019712173333333333,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jul 30, 2010",Dinner for Schmucks,69000000,73026337,86796502,0.2579203188405797,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jun 14, 2002",The Bourne Identity,60000000,121468960,214357371,2.57262285,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 5, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,2.2343083833333335,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jul 14, 2006","You, Me and Dupree",54000000,75802010,130402010,1.414852037037037,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 11, 2000",The Beach,50000000,39778599,39778599,-0.20442802,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000,347136,36180824,-0.20481705494505495,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"May 12, 2017",Snatched,42000000,45852178,57852177,0.37743278571428573,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069,0.251776725,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824,-0.31290194871794874,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jul 7, 1995",Species,35000000,60054449,113354449,2.2386985428571426,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Apr 19, 1996",Le hussard sur le toit,35000000,1320043,1320043,-0.9622844857142857,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Aug 3, 2001",The Princess Diaries,30000000,108244774,165334774,4.511159133333333,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Aug 6, 2004",Little Black Book,30000000,20422207,21758371,-0.2747209666666667,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Dec 14, 2001",The Royal Tenenbaums,28000000,52353636,71430876,1.5511027142857143,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 21, 1997",Blood and Wine,26000000,1083350,1083350,-0.9583326923076924,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Aug 5, 2015",Shaun the Sheep,25000000,19375982,101925161,3.07700644,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Sep 8, 2000",Nurse Betty,24000000,25170054,27732366,0.15551525,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Mar 3, 2006",Joyeux NoÃ«l,22000000,1054361,23134075,0.051548863636363636,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Sep 1, 2010",The American,20000000,35606376,67950723,2.39753615,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,-0.16383115,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jan 1, 1964",The Fall of the Roman Empire,19000000,4750000,4750000,-0.75,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Nov 14, 2014",Wolves,18000000,0,94953,-0.9947248333333333,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,2.5316325,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,1.96,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Nov 4, 2011",The Son of No One,15000000,30680,1148578,-0.9234281333333333,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 11, 2000",Snow Day,13000000,60008303,62452927,3.8040713076923076,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 4, 1994",Ace Ventura: Pet Detective,12000000,72217396,107217396,7.934783,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Dec 31, 2011",Tu Xia Chuan Qi,12000000,0,1828400,-0.8476333333333333,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jun 5, 2015",Insidious Chapter 3,10000000,52218558,120453155,11.0453155,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 11, 2011",Cedar Rapids,10000000,6861102,7862131,-0.2137869,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Dec 19, 2012",Amour,9700000,6738954,36787044,2.792478762886598,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Nov 1, 2016",A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287,-0.8407897647058824,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 23, 1990",The Blood of Heroes,7700000,882290,882290,-0.8854168831168832,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Oct 2, 2015",Freeheld,7000000,546201,1732228,-0.7525388571428572,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 26, 1999",200 Cigarettes,6000000,6852450,6852450,0.142075,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,40.4079688,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,0.331341,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Aug 31, 2007",Fong juk,4500000,51957,51957,-0.988454,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Apr 18, 2014",13 Sins,4000000,9134,47552,-0.988112,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jan 30, 2009",Entre les murs,3250000,3766810,34114067,9.496636,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Oct 13, 2000",Just Looking,3000000,39852,39852,-0.986716,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Dec 31, 2014",Not Safe For Work,2500000,0,0,-1.0,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-0.897351,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Apr 9, 1999",Foolish,1600000,6026908,6026908,2.7668175,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,3.3230168,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,0.492895,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Aug 28, 2015",Windsor Drive,850000,3256,3256,-0.9961694117647059,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Mar 24, 2006",Lonesome Jim,500000,154187,602789,0.205578,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Mar 11, 2011",3 Backyards,300000,39475,39475,-0.8684166666666666,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Jun 3, 2016",The Fits,170000,166425,169242,-0.004458823529411765,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
51,"Apr 21, 2015",Ten,25000,0,0,-1.0,108.0,1967-10-26,2003-08-05,NR,Mystery and Suspense
52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,4.552634905,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,2.2210017565789473,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,1.8768765461538461,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,2.830063638095238,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Jul 11, 1997",Contact,90000000,100920329,165900000,0.8433333333333334,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,2.743272275,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Mar 4, 2005",Be Cool,75000000,55849401,94944017,0.26592022666666665,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Mar 2, 2018",Red Sparrow,69000000,46874505,145951861,1.1152443623188406,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Oct 9, 2009",Couples Retreat,60000000,109205660,172450423,1.8741737166666668,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Dec 11, 2015",The Ridiculous 6,60000000,0,0,-1.0,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Dec 19, 2008",Seven Pounds,54000000,69951824,166617328,2.085506074074074,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,0.38851932,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Mar 21, 1997",Liar Liar,45000000,181410615,302710615,5.726902555555555,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Oct 12, 2012",Here Comes the Boom,42000000,45290318,73239258,0.7437918571428571,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494,2.22211235,103.0,1995-04-21,1998-02-03,PG,Comedy
52,"Feb 20, 2004",Against the Ropes,39000000,5881504,6429865,-0.8351316666666667,103.0,1995-04-21,1998-02-03,PG,Comedy
